number_of_reviews,reviews_per_month,minimum_nights,calculated_host_listings_count,price,availability_365,room_type,id,latitude,longitude,host_id,neighbourhood_cleansed
43,1.54,3,2,367.0,302,Entire home/apt,19565688,51.49339,-0.18566,60480881,Kensington and Chelsea
24,0.85,1,1,40.0,278,Private room,19635078,51.4734,-0.21122,29811469,Hammersmith and Fulham
23,0.84,3,1,70.0,4,Entire home/apt,19786322,51.44847,-0.12256,89327744,Lambeth
32,1.24,3,15,180.0,235,Entire home/apt,19900871,51.51285,-0.18432,2036946,Westminster
53,2.09,3,1,77.0,123,Private room,20448621,51.52686,-0.18466,118398754,Westminster
52,1.99,5,3,120.0,0,Entire home/apt,20704057,51.53746,-0.14497,86055398,Camden
6,0.55,2,64,249.0,271,Entire home/apt,20842046,51.54495,-0.14104,1425784,Camden
7,0.31,3,1,77.0,8,Entire home/apt,21197014,51.43763,-0.09943,3562761,Lambeth
5,0.31,2,1,100.0,0,Entire home/apt,21211038,51.53875,-0.06923,153221909,Hackney
16,0.76,2,19,220.0,311,Entire home/apt,21303571,51.50228,-0.0952,43181771,Southwark
19,1.15,5,1,89.0,111,Entire home/apt,21303771,51.45237,-0.14153,3493351,Lambeth
21,0.93,3,1,245.0,110,Entire home/apt,21356629,51.57799,-0.1131,26496543,Haringey
4,0.38,1,85,206.0,3,Entire home/apt,21434266,51.46674,-0.15849,105564995,Wandsworth
18,0.79,2,1,65.0,7,Entire home/apt,21382570,51.52589,-0.30252,6791199,Ealing
13,0.65,2,1,850.0,0,Entire home/apt,21605252,51.40861,-0.32935,157150239,Richmond upon Thames
32,1.35,2,2,149.0,274,Entire home/apt,21646453,51.53535,-0.13906,121237614,Camden
1,0.42,1,18,263.0,365,Entire home/apt,21779565,51.51538,-0.18221,99058393,Westminster
56,2.94,1,58,154.0,338,Entire home/apt,22008799,51.52377,-0.07143,27787137,Tower Hamlets
7,0.36,3,1,30.0,47,Private room,22432339,51.528,-0.07448,4229801,Tower Hamlets
8,0.42,1,2,140.0,266,Private room,22763302,51.542,-0.11334,12005071,Islington
19,0.98,5,1,180.0,219,Entire home/apt,23180218,51.49224,-0.16277,58844866,Kensington and Chelsea
2,0.42,2,2,35.0,18,Private room,23251795,51.42203,-0.18607,125149345,Merton
5,1.47,3,1,59.0,0,Entire home/apt,23415091,51.48002,-0.04823,69604449,Lewisham
26,1.38,2,7,80.0,149,Entire home/apt,23512386,51.48988,-0.13439,21296134,Westminster
14,0.72,2,1,79.0,3,Entire home/apt,23454168,51.37474,-0.2338,14387822,Sutton
32,2.41,1,10,156.0,77,Private room,23636594,51.51147,-0.12742,84139817,Westminster
21,1.12,2,1,120.0,140,Entire home/apt,23643690,51.50495,-0.2196,174760983,Hammersmith and Fulham
7,0.52,3,1,40.0,0,Private room,23676957,51.58767,-0.10927,40284837,Haringey
28,1.43,2,1,70.0,0,Entire home/apt,23913025,51.51343,-0.02253,179736769,Tower Hamlets
2,0.77,1,999,440.0,21,Entire home/apt,23954133,51.45829,-0.16008,33889201,Wandsworth
35,1.91,1,39,20.0,354,Private room,24223996,51.48521,-0.21573,56784981,Hammersmith and Fulham
13,0.83,4,2,120.0,319,Entire home/apt,24326226,51.53276,-0.31933,51122239,Ealing
3,0.21,7,1,150.0,131,Entire home/apt,24496108,51.54104,-0.206,14057160,Brent
2,0.19,1,9,350.0,325,Private room,24664873,51.45651,-0.20497,174709593,Wandsworth
27,1.66,1,48,72.0,336,Entire home/apt,24644737,51.52415,-0.0712,5628346,Tower Hamlets
9,0.52,2,2,110.0,149,Entire home/apt,24931522,51.47698,0.08529,188491667,Greenwich
9,0.55,6,2,120.0,6,Entire home/apt,25104229,51.55525,-0.0972,2484058,Islington
11,0.62,3,3,70.0,248,Private room,25106028,51.51205,-0.2061,359943,Kensington and Chelsea
43,2.77,1,21,75.0,254,Entire home/apt,25186319,51.48933,-0.20506,92601704,Hammersmith and Fulham
9,0.52,3,1,95.0,93,Entire home/apt,25274234,51.57685,-0.01887,100315978,Waltham Forest
21,1.24,2,3,89.0,87,Entire home/apt,25566903,51.59525,-0.1458,23629648,Haringey
22,1.36,5,1,145.0,215,Entire home/apt,26180262,51.48509,-0.10233,144719598,Southwark
30,1.85,1,1,120.0,0,Entire home/apt,26215198,51.42075,-0.31989,20000950,Richmond upon Thames
29,1.83,2,2,90.0,336,Entire home/apt,26387070,51.53781,-0.07471,23380445,Hackney
33,2.05,2,1,145.0,88,Entire home/apt,26521392,51.52112,-0.21348,1108766,Kensington and Chelsea
2,0.69,3,1,450.0,4,Entire home/apt,26710964,51.50022,-0.22281,200842199,Hammersmith and Fulham
8,0.53,6,1,110.0,0,Entire home/apt,26747963,51.54353,-0.057,184456165,Hackney
9,0.62,3,1,80.0,9,Entire home/apt,26895153,51.65278,-0.19595,13254765,Barnet
7,0.45,2,1,118.0,0,Entire home/apt,26921641,51.49866,-0.10546,4293397,Southwark
2,0.18,90,2,40.0,300,Private room,26939994,51.59354,-0.07502,65460290,Haringey
4,0.27,3,1,200.0,0,Entire home/apt,26969592,51.59242,-0.16722,13519339,Barnet
3,0.51,5,1,89.0,4,Entire home/apt,26979005,51.53839,-0.08063,57674769,Hackney
16,1.1,4,1,145.0,36,Entire home/apt,27100640,51.48417,-0.27685,6373051,Hounslow
2,0.13,2,1,35.0,278,Private room,27165396,51.47034,-0.17715,32570384,Wandsworth
4,0.94,3,61,550.0,365,Entire home/apt,27223897,51.49032,-0.17929,204935083,Kensington and Chelsea
43,3.05,1,2,72.0,0,Entire home/apt,27299677,51.48973,0.07042,183599160,Greenwich
10,0.74,3,1,99.0,118,Entire home/apt,27799243,51.4388,-0.16895,163431169,Wandsworth
2,0.71,4,135,270.0,8,Entire home/apt,28240409,51.49748,-0.22982,27572615,Hammersmith and Fulham
21,1.52,2,57,98.0,0,Entire home/apt,28267832,51.53826,-0.08675,23234040,Islington
7,0.58,3,1,200.0,0,Entire home/apt,28294706,51.4725,-0.19323,213677613,Hammersmith and Fulham
15,1.08,4,5,495.0,0,Entire home/apt,28560156,51.51841,-0.15855,71248675,Westminster
12,0.95,4,1,150.0,2,Entire home/apt,28655989,51.50754,-0.2242,14244980,Hammersmith and Fulham
8,0.96,1,1,30.0,0,Private room,28616752,51.50335,-0.24469,153128428,Hammersmith and Fulham
8,1.56,1,8,132.0,351,Entire home/apt,28838351,51.5427,-0.13705,5541741,Camden
13,1.57,2,233,100.0,119,Entire home/apt,29458783,51.48411,-0.09688,28820321,Southwark
13,1.15,2,1,112.0,283,Entire home/apt,29473560,51.51798,0.01292,22210850,Newham
7,0.74,2,31,80.0,0,Entire home/apt,29672755,51.51162,0.03361,97366167,Newham
46,4.04,1,3,300.0,30,Private room,29761306,51.51738,-0.18977,223910069,Westminster
11,0.95,3,14,80.0,351,Entire home/apt,29850346,51.49459,-0.19364,153229519,Kensington and Chelsea
3,0.51,3,1,119.0,0,Entire home/apt,29796264,51.42887,-0.1113,101755144,Lambeth
3,0.29,4,1,198.0,93,Entire home/apt,29975829,51.49364,-0.10357,207283361,Southwark
7,0.61,1,1,38.0,52,Private room,29988518,51.56556,-0.05043,2208333,Hackney
12,1.04,3,12,90.0,103,Entire home/apt,30036080,51.53381,-0.20726,132780496,Brent
1,0.42,6,220,705.0,45,Entire home/apt,30527964,51.51324,-0.14843,156158778,Westminster
2,0.37,3,1,103.0,1,Entire home/apt,30708465,51.52917,-0.13169,91748730,Camden
16,1.47,1,1,100.0,0,Entire home/apt,30804841,51.54894,-0.15443,87187734,Camden
3,0.96,5,1,140.0,0,Entire home/apt,31131640,51.48179,-0.21945,54378001,Hammersmith and Fulham
7,0.75,3,1,120.0,179,Entire home/apt,31164306,51.62707,-0.25904,232936522,Barnet
28,3.21,1,6,102.0,0,Entire home/apt,31439307,51.5227,-0.08317,156298994,Hackney
15,1.67,1,5,110.0,284,Entire home/apt,31461965,51.48884,-0.13462,234993005,Westminster
12,1.3,2,56,290.0,310,Entire home/apt,31430126,51.51337,-0.18341,204242376,Westminster
24,2.54,1,11,70.0,237,Entire home/apt,31550339,51.48888,-0.095,103363944,Southwark
2,0.3,1,5,99.0,284,Private room,31634064,51.51926,-0.48411,236707779,Hillingdon
2,0.26,70,3,30.0,52,Private room,32104728,51.52014,-0.05311,2601595,Tower Hamlets
2,0.31,2,1,150.0,0,Entire home/apt,32329451,51.46218,-0.15007,28800122,Lambeth
7,1.03,3,1,100.0,179,Entire home/apt,32361938,51.47536,0.03823,41940267,Greenwich
7,0.83,2,12,200.0,330,Entire home/apt,32379433,51.51763,-0.18955,221357332,Westminster
4,1.05,2,4,200.0,41,Entire home/apt,32481201,51.42413,-0.15717,78107173,Wandsworth
10,1.45,28,3,190.0,321,Entire home/apt,32415301,51.49975,-0.16665,186987059,Westminster
3,0.89,5,1,500.0,14,Entire home/apt,32420175,51.50596,-0.28038,18170591,Ealing
5,0.68,2,1,250.0,0,Entire home/apt,32486435,51.42701,-0.16275,243299498,Wandsworth
3,0.44,2,27,232.0,318,Entire home/apt,32499634,51.52234,-0.19137,244157601,Westminster
2,0.61,1,999,215.0,1,Entire home/apt,32855094,51.5126,-0.24424,33889201,Hammersmith and Fulham
26,3.32,2,1,18.0,0,Private room,32956500,51.58271,-0.07852,41760240,Haringey
1,0.42,3,15,170.0,0,Entire home/apt,32957225,51.53955,-0.13477,242487770,Camden
13,1.84,2,12,130.0,294,Entire home/apt,33029475,51.51612,-0.06261,227301069,Tower Hamlets
7,1.78,1,4,149.0,0,Entire home/apt,33147942,51.5143,-0.18293,1500135,Westminster
7,1.13,2,2,150.0,4,Entire home/apt,33165901,51.53667,-0.08095,5441161,Hackney
9,1.34,5,59,180.0,51,Entire home/apt,33268203,51.48128,-0.1323,128659370,Wandsworth
12,1.81,3,1,140.0,0,Entire home/apt,33325371,51.52194,-0.21352,251042305,Kensington and Chelsea
6,1.22,1,1,80.0,0,Entire home/apt,33423068,51.54467,-0.24664,251782009,Brent
2,0.32,3,69,107.0,358,Entire home/apt,33597839,51.52059,-0.16769,148075562,Westminster
7,1.02,1,10,95.0,360,Entire home/apt,33667527,51.53363,-0.11187,83874143,Islington
2,0.72,7,3,50.0,0,Entire home/apt,33738669,51.55813,0.12061,71596886,Barking and Dagenham
11,1.78,3,1,150.0,17,Entire home/apt,33845269,51.45175,-0.06582,12130580,Southwark
1,0.42,1,2,40.0,314,Private room,33786065,51.55225,-0.22809,102441654,Brent
2,0.38,1,7,90.0,328,Private room,33852156,51.52217,-0.18998,248600692,Westminster
9,1.38,2,25,300.0,70,Entire home/apt,33903533,51.51583,-0.1787,1797656,Westminster
2,0.73,1,7,159.0,353,Private room,33939112,51.52876,-0.07631,67713258,Hackney
9,1.64,3,1,125.0,93,Entire home/apt,34040425,51.52262,-0.21427,441200,Kensington and Chelsea
3,0.52,1,1,30.0,344,Private room,34141410,51.50905,-0.25023,21878220,Ealing
5,1.14,1,1,29.0,3,Private room,34214600,51.59281,-0.10339,16089325,Haringey
8,1.4,2,1,72.0,47,Private room,34173260,51.47034,-0.09723,43832270,Lambeth
4,1.07,4,40,100.0,0,Entire home/apt,34264072,51.49914,-0.2279,228345224,Hammersmith and Fulham
6,1.37,3,2,130.0,0,Entire home/apt,34411184,51.51913,-0.19651,88372870,Westminster
4,0.92,3,60,147.0,284,Entire home/apt,34491665,51.54009,-0.15561,236261723,Camden
4,1.33,3,3,179.0,24,Entire home/apt,34601855,51.53354,-0.11866,16253626,Islington
7,1.68,1,1,50.0,0,Private room,34643809,51.51813,-0.07477,39628338,Tower Hamlets
11,1.96,1,30,39.0,169,Private room,34625320,51.53083,-0.06379,249697480,Tower Hamlets
8,1.45,90,2,80.0,365,Entire home/apt,34633886,51.53779,-0.00083,261291646,Newham
10,1.88,2,1,65.0,34,Private room,34679159,51.5219,-0.20786,84036048,Kensington and Chelsea
27,4.74,1,2,25.0,355,Private room,34740296,51.53592,0.057,261999598,Newham
11,2.26,2,1,120.0,1,Entire home/apt,34771608,51.51379,-0.10099,262200850,City of London
2,0.43,5,1,205.0,0,Entire home/apt,34888970,51.528,-0.19574,48552327,Westminster
1,0.42,3,1,145.0,0,Entire home/apt,34954979,51.46369,-0.1818,263385367,Wandsworth
4,0.85,1,1,60.0,3,Private room,35140346,51.56154,-0.06907,19469128,Hackney
5,0.99,2,1,40.0,364,Private room,35227851,51.53186,0.02546,40286538,Newham
2,0.51,20,2,200.0,34,Entire home/apt,35228561,51.51062,-0.08443,265240825,City of London
1,0.42,1,54,300.0,0,Entire home/apt,35239286,51.4808,-0.19868,152064486,Hammersmith and Fulham
2,0.49,2,1,23.0,312,Private room,35424158,51.49049,0.10582,95626180,Greenwich
4,0.98,2,1,80.0,11,Entire home/apt,35461806,51.40769,0.02031,1778288,Bromley
1,0.42,2,54,76.0,297,Entire home/apt,35447826,51.48828,-0.20588,152064486,Hammersmith and Fulham
3,0.73,21,2,102.0,28,Entire home/apt,35506760,51.52768,-0.21061,226288448,Westminster
4,0.9,1,4,23.0,294,Private room,35603064,51.44317,-0.11724,261930635,Lambeth
3,0.71,2,3,265.0,0,Entire home/apt,35757258,51.53402,-0.14056,191390908,Camden
1,0.42,4,1,120.0,0,Entire home/apt,35825000,51.51466,-0.19253,195174898,Westminster
8,1.75,2,19,40.0,351,Private room,35900575,51.58969,0.00212,2713883,Waltham Forest
2,0.8,2,1,77.0,34,Entire home/apt,35989207,51.5341,-0.03092,270738538,Tower Hamlets
1,0.42,1,8,49.0,365,Entire home/apt,36006734,51.49783,0.13495,269830595,Bexley
2,0.8,3,1,99.0,362,Private room,36108602,51.51634,-0.05004,145250343,Tower Hamlets
1,0.42,2,1,140.0,90,Entire home/apt,36065255,51.5794,-0.03226,188352626,Waltham Forest
3,0.9,7,1,250.0,79,Entire home/apt,36330086,51.44303,-0.20649,27718848,Wandsworth
4,1.38,2,233,350.0,10,Entire home/apt,36365080,51.48138,-0.12259,28820321,Lambeth
5,1.42,1,3,100.0,0,Entire home/apt,36372142,51.51688,-0.07907,224799978,City of London
4,1.19,2,2,89.0,2,Entire home/apt,36414213,51.37692,-0.10044,30189959,Croydon
1,0.42,3,1,125.0,18,Entire home/apt,36478171,51.46524,-0.08192,15318943,Southwark
2,0.59,1,18,7000.0,309,Entire home/apt,36463473,51.51403,-0.13741,43452300,Westminster
1,0.42,3,1,75.0,0,Private room,36482693,51.5158,-0.07077,4024164,Tower Hamlets
1,0.42,6,1,45.0,0,Private room,36464140,51.49083,-0.03979,58743806,Lewisham
3,0.91,2,1,160.0,84,Entire home/apt,36517474,51.54987,-0.06789,1433765,Hackney
1,0.42,6,1,90.0,30,Entire home/apt,36542387,51.45695,-0.10918,804390,Lambeth
1,0.42,4,4,160.0,19,Entire home/apt,36543056,51.42726,-0.161,274716904,Wandsworth
6,1.55,7,1,100.0,180,Entire home/apt,36552529,51.54096,-0.37761,58616102,Ealing
3,1.05,3,1,50.0,0,Private room,36634473,51.48275,-0.03567,307758,Lewisham
5,1.43,1,10,35.0,344,Private room,36876421,51.51224,-0.06084,199990059,Tower Hamlets
2,0.58,4,1,110.0,223,Entire home/apt,36941510,51.46372,-0.26373,58360698,Richmond upon Thames
1,0.42,2,1,75.0,0,Entire home/apt,36958343,51.52249,-0.20915,54842941,Kensington and Chelsea
2,0.7,1,1,39.0,10,Private room,36961261,51.47073,-0.14813,2677894,Wandsworth
3,0.86,3,1,45.0,4,Private room,36963431,51.47275,-0.04927,44863653,Lewisham
3,0.93,2,1,225.0,0,Entire home/apt,36994276,51.45421,-0.05722,60333599,Southwark
3,0.88,1,2,100.0,0,Entire home/apt,36994641,51.52262,-0.17684,46313209,Westminster
3,1.11,1,5,50.0,0,Entire home/apt,37122678,51.49939,-0.22165,279234283,Hammersmith and Fulham
2,0.73,1,1,69.0,0,Entire home/apt,37179218,51.49193,-0.23373,200634895,Hammersmith and Fulham
1,0.42,2,1,110.0,0,Entire home/apt,37198193,51.49213,-0.07074,42309465,Southwark
3,1.07,3,42,91.0,0,Entire home/apt,37233370,51.51961,-0.16139,228928499,Westminster
1,0.42,3,1,55.0,0,Private room,37270249,51.51463,-0.19838,5608010,Kensington and Chelsea
3,1.06,3,1,151.0,0,Entire home/apt,37315812,51.56065,-0.11781,29822598,Islington
2,0.81,2,1,60.0,0,Private room,37287987,51.50092,-0.22506,50187233,Hammersmith and Fulham
2,0.67,2,84,100.0,0,Entire home/apt,37319843,51.44352,-0.19408,156187808,Wandsworth
1,0.42,2,7,70.0,0,Entire home/apt,37353341,51.51864,-0.20235,278567426,Kensington and Chelsea
3,1.11,1,1,300.0,96,Entire home/apt,37423022,51.50644,-0.12838,282152282,Westminster
1,0.42,2,4,79.0,0,Entire home/apt,37441306,51.43507,-0.25452,65911292,Kingston upon Thames
1,0.42,2,2,130.0,0,Entire home/apt,37474894,51.53375,-0.23644,282700270,Brent
2,0.79,1,28,48.0,200,Private room,37528030,51.54204,-0.1819,282403697,Camden
2,0.76,5,2,255.0,364,Private room,37656202,51.43954,-0.12696,1636489,Lambeth
1,0.42,1,8,50.0,0,Private room,37628952,51.51207,-0.05503,131051480,Tower Hamlets
1,0.42,3,20,119.0,336,Entire home/apt,37894121,51.50383,-0.03505,133522076,Southwark
1,0.42,3,2,55.0,65,Private room,37938093,51.5036,-0.21709,251532107,Hammersmith and Fulham
2,0.82,1,4,22.0,347,Private room,38012282,51.45176,-0.13571,285363082,Lambeth
1,0.42,3,2,147.0,21,Entire home/apt,38108837,51.53611,-0.12091,54206059,Islington
46,0.47,4,15,145.0,310,Entire home/apt,202422,51.53462,-0.14332,67625,Camden
68,0.74,3,1,40.0,265,Private room,402739,51.52231,-0.09144,800096,Islington
31,0.47,3,2,50.0,9,Entire home/apt,461248,51.49385,-0.20645,2292554,Hammersmith and Fulham
6,0.08,14,1,80.0,0,Entire home/apt,411961,51.56908,-0.11513,2049324,Islington
151,1.66,1,2,350.0,355,Entire home/apt,412058,51.52644,-0.07945,1764906,Hackney
151,1.66,3,2,35.0,73,Private room,451789,51.48109,-0.24142,2138053,Richmond upon Thames
16,0.72,2,1,86.0,86,Entire home/apt,527829,51.47196,-0.1775,2042801,Wandsworth
14,0.16,5,3,154.0,188,Entire home/apt,584928,51.49839,-0.10431,2779363,Southwark
117,1.4,6,1,85.0,3,Entire home/apt,736378,51.55233,-0.11598,3802424,Islington
10,0.19,5,1,160.0,71,Entire home/apt,1360300,51.55693,-0.14656,7384044,Camden
11,0.15,3,1,100.0,0,Entire home/apt,1862535,51.55043,-0.06202,9713836,Hackney
84,1.2,3,1,120.0,71,Entire home/apt,1951947,51.46773,-0.26691,8940753,Richmond upon Thames
10,0.16,3,1,99.0,138,Entire home/apt,2612107,51.60966,-0.11822,12977630,Enfield
121,1.88,2,1,105.0,81,Entire home/apt,2839894,51.51193,-0.18785,14527618,Westminster
25,0.39,3,2,79.0,0,Entire home/apt,3240201,51.48031,-0.11439,381942,Lambeth
35,0.66,3,1,89.0,0,Entire home/apt,3769942,51.55064,-0.0881,14559710,Islington
15,0.27,2,1,125.0,305,Entire home/apt,3853897,51.46669,-0.15823,2375765,Wandsworth
199,3.29,3,3,75.0,354,Private room,4051593,51.46047,-0.13736,6996100,Lambeth
17,0.29,4,2,60.0,0,Entire home/apt,4192385,51.58025,-0.00663,6947971,Waltham Forest
44,0.74,2,1,315.0,108,Entire home/apt,4338334,51.58377,-0.13115,14668447,Haringey
63,1.07,2,1,80.0,0,Entire home/apt,4764763,51.47958,-0.05778,2223526,Southwark
6,0.17,5,2,149.0,13,Entire home/apt,4883864,51.49222,-0.14283,25125865,Westminster
36,1.15,2,1,85.0,360,Entire home/apt,4952754,51.46868,-0.1788,25522420,Wandsworth
35,0.62,2,1,85.0,80,Entire home/apt,5161743,51.44469,-0.04828,4055221,Lewisham
4,1.38,3,1,120.0,0,Entire home/apt,5377013,51.49982,-0.0889,27875982,Southwark
6,0.19,4,1,40.0,339,Private room,5490557,51.50638,-0.29974,28469843,Ealing
90,1.64,1,1,94.0,0,Entire home/apt,5723230,51.49124,-0.22971,29674717,Hammersmith and Fulham
1,0.41,2,1,250.0,97,Entire home/apt,5830958,51.44923,-0.10066,30266023,Lambeth
59,1.12,3,1,63.0,0,Private room,6017812,51.49213,-0.14103,26550272,Westminster
21,0.38,1,1,45.0,0,Entire home/apt,5966158,51.46244,-0.22725,30970160,Wandsworth
16,0.31,5,1,150.0,11,Entire home/apt,6681314,51.54732,-0.20063,34972598,Camden
26,0.52,2,2,100.0,136,Entire home/apt,6971210,51.42329,-0.17114,2533187,Wandsworth
17,0.33,3,2,160.0,0,Entire home/apt,7050088,51.51073,-0.07497,441736,City of London
44,0.86,1,10,48.0,290,Private room,7180348,51.56882,-0.20457,17453098,Barnet
104,1.98,2,1,81.0,0,Entire home/apt,7232132,51.46308,-0.1919,37866664,Wandsworth
14,0.28,1,1,40.0,314,Private room,7740935,51.54334,-0.05065,3017563,Hackney
36,0.72,15,2,150.0,43,Entire home/apt,8067234,51.52555,-0.1067,13106574,Islington
162,3.19,3,3,29.0,321,Private room,8140993,51.50131,-0.24195,6411422,Hammersmith and Fulham
32,0.64,2,4,158.0,16,Entire home/apt,8168806,51.4599,-0.12929,19370288,Lambeth
23,0.46,3,1,55.0,341,Private room,8332625,51.50467,-0.05683,12345124,Tower Hamlets
39,0.78,2,1,85.0,0,Entire home/apt,8361899,51.46201,-0.12895,24363681,Lambeth
53,1.12,2,1,55.0,12,Entire home/apt,8458558,51.6067,-0.07461,27400975,Haringey
15,0.31,3,1,110.0,320,Entire home/apt,8477149,51.50235,-0.07778,39242095,Southwark
35,0.7,1,3,369.0,118,Entire home/apt,8596154,51.47897,-0.2042,144228,Hammersmith and Fulham
11,0.22,3,1,75.0,0,Entire home/apt,8714234,51.55922,-0.05447,10341626,Hackney
13,0.26,2,1,90.0,157,Entire home/apt,8715493,51.52803,-0.05952,32605293,Tower Hamlets
31,1.78,3,3,155.0,281,Entire home/apt,8922252,51.48293,-0.05466,17254810,Southwark
7,0.14,5,1,100.0,0,Entire home/apt,9136780,51.52936,-0.10316,5377555,Islington
23,0.49,4,3,162.0,8,Entire home/apt,10170100,51.51632,-0.1475,52212437,Westminster
28,0.71,4,1,200.0,75,Entire home/apt,10749542,51.50932,-0.31779,557814,Ealing
27,0.6,1,1,89.0,355,Entire home/apt,11104914,51.49502,-0.24722,7456456,Hounslow
38,0.89,3,21,80.0,136,Private room,11840791,51.49036,-0.19279,63091616,Kensington and Chelsea
29,1.0,2,1,249.0,0,Entire home/apt,11943822,51.50044,-0.22131,38024343,Hammersmith and Fulham
26,0.6,10,2,199.0,269,Entire home/apt,11955746,51.50189,-0.21961,63853311,Hammersmith and Fulham
17,0.76,4,1,83.0,60,Entire home/apt,12152124,51.59798,0.02248,9995890,Redbridge
12,0.41,3,1,115.0,93,Entire home/apt,12120161,51.60865,-0.13506,65021187,Haringey
75,1.73,3,1,100.0,44,Entire home/apt,12239217,51.4958,-0.16914,65061270,Kensington and Chelsea
9,0.23,3,1,80.0,0,Entire home/apt,12400299,51.57999,-0.10933,20999997,Haringey
2,0.05,7,1,185.0,23,Entire home/apt,12702282,51.6005,-0.12821,11504869,Haringey
15,0.38,4,2,160.0,0,Entire home/apt,12961969,51.50063,-0.20753,71144218,Kensington and Chelsea
36,0.85,4,1,57.0,0,Entire home/apt,12944764,51.46075,-0.22713,71108402,Wandsworth
17,0.41,3,2,80.0,125,Entire home/apt,13107158,51.37346,-0.10804,72850980,Croydon
20,1.06,4,19,120.0,298,Entire home/apt,13309995,51.48439,-0.17848,3809876,Kensington and Chelsea
42,1.04,3,1,95.0,15,Entire home/apt,13423548,51.46395,-0.14915,71421122,Lambeth
5,0.14,2,3,125.0,0,Entire home/apt,13491104,51.54854,-0.09799,18494280,Islington
55,2.04,1,3,75.0,154,Entire home/apt,13601242,51.55096,-0.09039,3747708,Islington
49,1.22,2,3,230.0,180,Entire home/apt,13730826,51.49993,-0.18142,72854398,Kensington and Chelsea
26,0.68,3,1,99.0,0,Entire home/apt,13780478,51.48916,-0.2078,2955701,Hammersmith and Fulham
24,0.6,2,1,55.0,34,Entire home/apt,13938859,51.36901,0.12066,82880652,Bromley
13,0.33,2,1,26.0,46,Private room,13948147,51.42345,-0.12419,9054426,Lambeth
40,1.18,2,59,100.0,338,Hotel room,14104486,51.51929,-0.1354,988379,Camden
26,0.66,2,1,40.0,218,Entire home/apt,14311551,51.54848,-0.08392,4747725,Islington
36,0.93,2,1,120.0,0,Entire home/apt,14527492,51.49186,-0.09828,13843811,Southwark
70,1.81,1,1,143.0,0,Entire home/apt,14739369,51.48978,-0.11606,4896765,Lambeth
